"e_miinflat","e_total_fuel_income_pc","e_gdppc","e_cow_imports","v2clstown","e_miurbpop","e_miurbani","v2x_libdem","v2peapsecon","v2xpe_exlecon","e_gdp","year","country_name","e_mipopula","e_pelifeex","e_regiongeo","e_wb_pop"
NA,NA,11.559,NA,1.168,NA,NA,0.518,1.553,0.194,5124.548,2017,"Georgia",NA,73.2,10,3728004
NA,NA,12.129,NA,1.312,NA,NA,0.534,1.553,0.202,5345.056,2018,"Georgia",NA,73.3,10,3726549
NA,NA,12.766,NA,1.312,NA,NA,0.496,1.553,0.206,5520.568,2019,"Georgia",NA,73.4,10,3720161
NA,NA,NA,NA,1.065,NA,NA,0.487,1.553,0.164,NA,2020,"Georgia",NA,72.6,10,3722716
NA,NA,NA,NA,1.065,NA,NA,0.484,1.638,0.144,NA,2021,"Georgia",NA,73.7,10,3708610
NA,NA,NA,NA,0.606,NA,NA,0.488,1.638,0.187,NA,2022,"Georgia",NA,73.8,10,3712502
NA,NA,NA,NA,0.606,NA,NA,0.473,1.638,0.184,NA,2023,"Georgia",NA,NA,10,NA
3.329,0,1.384,213.183,0.616,NA,NA,0.278,-1.229,0.643,198.966,2005,"Guinea-Bissau",NA,52.8,6,1344931
1.955,0,1.372,200.341,0.616,NA,NA,0.279,-1.229,0.643,201.592,2006,"Guinea-Bissau",NA,53.6,6,1377582
4.617,NA,1.368,250.808,0.616,NA,NA,0.278,-1.229,0.643,205.478,2007,"Guinea-Bissau",NA,54.3,6,1411545
10.46,NA,1.37,286.378,0.616,NA,NA,0.241,-1.229,0.643,210.747,2008,"Guinea-Bissau",NA,54.8,6,1446936
-1.651,NA,1.377,324.898,0.616,NA,NA,0.275,-1.229,0.643,216.599,2009,"Guinea-Bissau",NA,55.5,6,1483920
2.518,NA,1.398,266.852,0.616,NA,NA,0.275,-0.914,0.62,225.874,2010,"Guinea-Bissau",NA,56.2,6,1522603
NA,NA,1.436,351.872,0.616,NA,NA,0.273,-0.914,0.62,238.899,2011,"Guinea-Bissau",NA,56.9,6,1562996
NA,NA,1.405,346.892,0.675,NA,NA,0.181,-0.914,0.62,239.337,2012,"Guinea-Bissau",NA,57.4,6,1604981
NA,NA,1.408,370.379,-0.039,NA,NA,0.209,-0.914,0.607,244.702,2013,"Guinea-Bissau",NA,57.9,6,1648259
NA,NA,1.409,457.312,-0.039,NA,NA,0.283,-0.914,0.607,251.472,2014,"Guinea-Bissau",NA,58.3,6,1692433
NA,NA,1.476,NA,-0.039,NA,NA,0.307,-0.914,0.607,271.391,2015,"Guinea-Bissau",NA,58.8,6,1737207
NA,NA,1.533,NA,-0.039,NA,NA,0.305,-0.914,0.607,289.988,2016,"Guinea-Bissau",NA,59.3,6,1782434
NA,NA,1.599,NA,-0.039,NA,NA,0.31,-0.914,0.607,310.307,2017,"Guinea-Bissau",NA,59.8,6,1828146
NA,NA,1.628,NA,0.424,NA,NA,0.32,-0.914,0.607,321.721,2018,"Guinea-Bissau",NA,60.3,6,1874304
NA,NA,1.637,NA,0.424,NA,NA,0.334,-0.914,0.611,327.904,2019,"Guinea-Bissau",NA,61,6,1920917
NA,NA,NA,NA,0.424,NA,NA,0.341,-0.914,0.611,NA,2020,"Guinea-Bissau",NA,61,6,1967998
NA,NA,NA,NA,1.266,NA,NA,0.333,-0.914,0.603,NA,2021,"Guinea-Bissau",NA,61.6,6,2015490
NA,NA,NA,NA,0.832,NA,NA,0.148,-0.914,0.642,NA,2022,"Guinea-Bissau",NA,61.9,6,2105566
NA,NA,NA,NA,0.832,NA,NA,0.233,-0.914,0.615,NA,2023,"Guinea-Bissau",NA,NA,6,NA
15.296,0,7.113,4991.886,1.105,NA,NA,0.635,-0.068,0.236,2071.011,2005,"Jamaica",NA,77.4,19,2740000
8.592,0,7.262,5748.699,1.105,NA,NA,0.638,-0.068,0.236,2122.55,2006,"Jamaica",NA,77.5,19,2754414
9.293,NA,7.344,6368.034,1.105,NA,NA,0.65,-0.068,0.236,2156.299,2007,"Jamaica",NA,76.3,19,2768229
22.021,NA,7.279,8397.389,1.105,NA,NA,0.659,-0.068,0.236,2140.397,2008,"Jamaica",NA,75.2,19,2781869
9.574,NA,7.143,5090.639,1.105,NA,NA,0.659,-0.068,0.236,2108.406,2009,"Jamaica",NA,74.6,19,2795839
12.61,NA,7.063,5223.445,1.393,NA,NA,0.664,-0.068,0.238,2087.513,2010,"Jamaica",NA,76.3,19,2810464
NA,NA,7.077,6439.323,1.393,NA,NA,0.658,-0.068,0.238,2102.902,2011,"Jamaica",NA,75.8,19,2825932
NA,NA,7.069,6524.084,1.393,NA,NA,0.669,-0.068,0.238,2112.062,2012,"Jamaica",NA,77,19,2842128
NA,NA,7.07,6399.145,1.548,NA,NA,0.681,-0.068,0.249,2121.31,2013,"Jamaica",NA,77.1,19,2858710
NA,NA,7.112,6496.469,1.548,NA,NA,0.681,-0.068,0.249,2137.272,2014,"Jamaica",NA,76.3,19,2875137
NA,NA,7.186,NA,1.548,NA,NA,0.681,-0.068,0.241,2165.327,2015,"Jamaica",NA,76.1,19,2891024
NA,NA,7.278,NA,1.548,NA,NA,0.688,-0.068,0.241,2213.07,2016,"Jamaica",NA,76.2,19,2906242
NA,NA,7.447,NA,1.548,NA,NA,0.704,-0.068,0.241,2266.792,2017,"Jamaica",NA,76.3,19,2920848
NA,NA,7.534,NA,1.548,NA,NA,0.692,-0.068,0.241,2305.412,2018,"Jamaica",NA,76.3,19,2934853
NA,NA,7.559,NA,2.287,NA,NA,0.706,-0.068,0.202,2330.973,2019,"Jamaica",NA,76.3,19,2948277
NA,NA,NA,NA,2.054,NA,NA,0.702,-0.068,0.187,NA,2020,"Jamaica",NA,76.2,19,2961161
NA,NA,NA,NA,2.055,NA,NA,0.695,-0.405,0.199,NA,2021,"Jamaica",NA,76.5,19,2973462
NA,NA,NA,NA,2.543,NA,NA,0.696,-0.405,0.199,NA,2022,"Jamaica",NA,76.6,19,2827377
NA,NA,NA,NA,2.543,NA,NA,0.678,-0.405,0.186,NA,2023,"Jamaica",NA,NA,19,NA
7.58,2524.023,13.128,17388.068,0.433,NA,NA,0.121,1.029,0.423,21383.103,2005,"Kazakhstan",NA,64.6,11,15147029
8.591,2768.61,14.576,23708.882,0.433,NA,NA,0.124,1.029,0.423,24052.276,2006,"Kazakhstan",NA,64.8,11,15308085
10.769,NA,15.942,32804.247,0.433,NA,NA,0.125,1.029,0.423,26651.397,2007,"Kazakhstan",NA,65.3,11,15484192
17.152,NA,16.768,37927.091,0.433,NA,NA,0.125,1.029,0.423,28439.012,2008,"Kazakhstan",NA,66.3,11,15776938
7.306,NA,17.137,28438.372,0.433,NA,NA,0.125,1.029,0.423,29362.959,2009,"Kazakhstan",NA,67.3,11,16092822
7.116,NA,18.361,23660.481,0.433,NA,NA,0.124,1.029,0.423,32002.226,2010,"Kazakhstan",NA,67.6,11,16321872
NA,NA,19.72,21181.429,0.173,NA,NA,0.121,1.029,0.423,35077.763,2011,"Kazakhstan",NA,68.1,11,16557202
NA,NA,20.61,26751.978,0.427,NA,NA,0.114,1.029,0.423,37047.342,2012,"Kazakhstan",NA,68.6,11,16792090
NA,NA,21.442,54400.848,0.083,NA,NA,0.113,1.029,0.41,39097.852,2013,"Kazakhstan",NA,69.4,11,17035551
NA,NA,21.945,48175.788,0.083,NA,NA,0.112,1.029,0.41,40622.095,2014,"Kazakhstan",NA,70.1,11,17288285
NA,NA,21.886,NA,0.083,NA,NA,0.113,1.029,0.412,40815.731,2015,"Kazakhstan",NA,70.6,11,17542806
NA,NA,22.065,NA,-0.246,NA,NA,0.117,1.029,0.419,41703.979,2016,"Kazakhstan",NA,71.1,11,17794055
NA,NA,22.688,NA,0.092,NA,NA,0.113,1.029,0.4,43526.871,2017,"Kazakhstan",NA,71.5,11,18037776
NA,NA,23.345,NA,-0.22,NA,NA,0.111,1.029,0.411,45497.515,2018,"Kazakhstan",NA,71.7,11,18276452
NA,NA,23.827,NA,-0.048,NA,NA,0.114,1.029,0.404,46904.567,2019,"Kazakhstan",NA,71.9,11,18513673
NA,NA,NA,NA,0.174,NA,NA,0.118,1.029,0.386,NA,2020,"Kazakhstan",NA,71.2,11,18755666
NA,NA,NA,NA,0.174,NA,NA,0.125,1.029,0.372,NA,2021,"Kazakhstan",NA,72.3,11,19002586
NA,NA,NA,NA,0.174,NA,NA,0.137,1.029,0.364,NA,2022,"Kazakhstan",NA,72.3,11,19621972
NA,NA,NA,NA,0.532,NA,NA,0.144,1.029,0.365,NA,2023,"Kazakhstan",NA,NA,11,NA
4.355,12.626,3.077,1111.59,0.074,NA,NA,0.178,1.471,0.476,1632.734,2005,"Kyrgyzstan",NA,67.4,11,5162600
5.561,13.283,3.19,1710.57,0.175,NA,NA,0.186,1.471,0.476,1708.883,2006,"Kyrgyzstan",NA,67.2,11,5218400
10.175,NA,3.386,2415.2,0.175,NA,NA,0.173,1.471,0.476,1835.978,2007,"Kyrgyzstan",NA,67.6,11,5268400
24.524,NA,3.602,4071.495,0.175,NA,NA,0.161,1.471,0.488,1976.763,2008,"Kyrgyzstan",NA,68.3,11,5318700
6.862,NA,3.703,8223.82,0.358,NA,NA,0.157,1.471,0.488,2061.428,2009,"Kyrgyzstan",NA,69.3,11,5383300
7.984,NA,3.762,7230.357,0.937,NA,NA,0.251,1.471,0.439,2118.765,2010,"Kyrgyzstan",NA,69.6,11,5447900
NA,NA,3.973,9078.248,0.937,NA,NA,0.332,1.471,0.437,2277.082,2011,"Kyrgyzstan",NA,70.3,11,5514600
NA,NA,4.071,10156.774,0.937,NA,NA,0.322,1.471,0.453,2372.452,2012,"Kyrgyzstan",NA,70.7,11,5607200
NA,NA,4.283,10685.631,0.851,NA,NA,0.314,1.471,0.447,2533.122,2013,"Kyrgyzstan",NA,71.2,11,5719600
NA,NA,4.507,10560.551,1.08,NA,NA,0.313,1.471,0.442,2708.314,2014,"Kyrgyzstan",NA,71.6,11,5835500
NA,NA,4.619,NA,1.08,NA,NA,0.314,1.471,0.442,2811.33,2015,"Kyrgyzstan",NA,71.9,11,5956900
NA,NA,4.745,NA,1.08,NA,NA,0.308,1.471,0.442,2951.627,2016,"Kyrgyzstan",NA,72.7,11,6079500
NA,NA,4.879,NA,1.198,NA,NA,0.309,1.471,0.442,3101.247,2017,"Kyrgyzstan",NA,73,11,6198200
NA,NA,4.974,NA,0.899,NA,NA,0.336,1.471,0.426,3222.619,2018,"Kyrgyzstan",NA,73.3,11,6322800
NA,NA,5,NA,0.899,NA,NA,0.321,1.347,0.453,3321.461,2019,"Kyrgyzstan",NA,73.4,11,6456200
NA,NA,NA,NA,0.899,NA,NA,0.257,1.347,0.447,NA,2020,"Kyrgyzstan",NA,72.9,11,6579900
NA,NA,NA,NA,0.899,NA,NA,0.27,1.171,0.446,NA,2021,"Kyrgyzstan",NA,73.7,11,6694200
NA,NA,NA,NA,0.326,NA,NA,0.242,0.594,0.509,NA,2022,"Kyrgyzstan",NA,73.9,11,6803300
NA,NA,NA,NA,0.5,NA,NA,0.199,0.594,0.508,NA,2023,"Kyrgyzstan",NA,NA,11,NA
7.165,2.197,2.683,1270.32,-1.479,NA,NA,0.078,-0.088,0.539,1639.334,2005,"Laos",NA,61.7,13,5751675
6.804,2.236,2.864,1652.587,-1.479,NA,NA,0.078,-0.088,0.539,1785.421,2006,"Laos",NA,62.3,13,5846075
4.521,NA,3.116,2107.334,-1.479,NA,NA,0.078,-0.088,0.539,1976.811,2007,"Laos",NA,62.9,13,5944950
7.629,NA,3.317,2836.835,-1.479,NA,NA,0.078,-0.088,0.539,2138.735,2008,"Laos",NA,63.6,13,6046630
0.035,NA,3.566,2892.501,-1.479,NA,NA,0.078,-0.088,0.552,2342.439,2009,"Laos",NA,64.2,13,6148621
5.982,NA,3.802,3574.375,-1.479,NA,NA,0.078,-0.088,0.566,2539.422,2010,"Laos",NA,64.9,13,6249168
NA,NA,4.08,4635.368,-1.479,NA,NA,0.078,-0.088,0.566,2766.734,2011,"Laos",NA,65.6,13,6347564
NA,NA,4.405,6339.743,-1.479,NA,NA,0.078,-0.088,0.566,3043.272,2012,"Laos",NA,66.2,13,6444527
NA,NA,4.717,7285.132,-1.536,NA,NA,0.079,-0.088,0.55,3314.3,2013,"Laos",NA,66.7,13,6541302
NA,NA,5.002,7948.458,-1.536,NA,NA,0.078,-0.088,0.55,3566.675,2014,"Laos",NA,67.2,13,6639763
NA,NA,5.273,NA,-1.536,NA,NA,0.078,-0.088,0.55,3816.774,2015,"Laos",NA,67.6,13,6741160
NA,NA,5.599,NA,-1.536,NA,NA,0.079,-0.088,0.55,4115.891,2016,"Laos",NA,68,13,6845848
NA,NA,5.86,NA,-1.536,NA,NA,0.088,-0.088,0.549,4361.441,2017,"Laos",NA,68.4,13,6953031
NA,NA,6.093,NA,-1.536,NA,NA,0.086,-0.088,0.549,4590.62,2018,"Laos",NA,68.6,13,7061498
NA,NA,6.231,NA,-1.536,NA,NA,0.101,-0.088,0.491,4745.302,2019,"Laos",NA,69,13,7169456
NA,NA,NA,NA,-1.536,NA,NA,0.084,0.051,0.499,NA,2020,"Laos",NA,69.1,13,7275556
NA,NA,NA,NA,-1.536,NA,NA,0.097,-0.062,0.514,NA,2021,"Laos",NA,69.6,13,7379358
NA,NA,NA,NA,-1.38,NA,NA,0.105,-0.175,0.529,NA,2022,"Laos",NA,69.8,13,7529475
NA,NA,NA,NA,-1.27,NA,NA,0.095,-0.234,0.527,NA,2023,"Laos",NA,NA,13,NA
2.65,5509.182,17.07,8779.577,-2.145,NA,NA,0.043,0.87,0.397,10368.278,2005,"Libya",NA,76.8,5,5798615
1.459,6170.182,18.026,10268.725,-2.145,NA,NA,0.043,0.87,0.397,11179.062,2006,"Libya",NA,76.9,5,5886874
6.251,NA,18.846,13082.855,-2.145,NA,NA,0.043,0.87,0.397,11899.217,2007,"Libya",NA,76,5,5974786
10.361,NA,19.36,19789.124,-2.145,NA,NA,0.043,0.87,0.397,12404.085,2008,"Libya",NA,75.9,5,6058740
2.46,NA,18.81,21626.776,-2.145,NA,NA,0.043,0.87,0.397,12245.67,2009,"Libya",NA,75.7,5,6133987
NA,NA,17.156,22353.66,-2.145,NA,NA,0.044,0.87,0.397,11276.172,2010,"Libya",NA,76.2,5,6197667
NA,NA,12.348,8257.926,-0.687,NA,NA,0.061,0.451,0.407,7866.477,2011,"Libya",NA,73.2,5,6247438
NA,NA,14.269,20363.963,-0.092,NA,NA,0.209,0.091,0.422,9330.901,2012,"Libya",NA,76.5,5,6285751
NA,NA,12.097,25925.997,0.262,NA,NA,0.3,0.091,0.443,8074.146,2013,"Libya",NA,76.7,5,6320350
NA,NA,9.901,19152.08,0.262,NA,NA,0.174,0.091,0.441,6653.273,2014,"Libya",NA,74.3,5,6362039
NA,NA,8.892,NA,0.262,NA,NA,0.173,-0.026,0.451,6075.672,2015,"Libya",NA,74.6,5,6418315
NA,NA,8.89,NA,0.262,NA,NA,0.172,-0.026,0.451,6151.186,2016,"Libya",NA,74.3,5,6492160
NA,NA,10.265,NA,-0.016,NA,NA,0.167,-0.026,0.451,7263.805,2017,"Libya",NA,75.6,5,6580723
NA,NA,11.34,NA,-0.016,NA,NA,0.152,-0.026,0.451,8195.128,2018,"Libya",NA,75.7,5,6678565
NA,NA,11.63,NA,-0.197,NA,NA,0.148,0.087,0.439,8480.714,2019,"Libya",NA,75.9,5,6777453
NA,NA,NA,NA,-0.197,NA,NA,0.145,0.087,0.457,NA,2020,"Libya",NA,75.5,5,6871287
NA,NA,NA,NA,-0.197,NA,NA,0.126,0.087,0.479,NA,2021,"Libya",NA,76.3,5,6958538
NA,NA,NA,NA,-0.379,NA,NA,0.108,-0.023,0.568,NA,2022,"Libya",NA,76.4,5,6812341
NA,NA,NA,NA,-0.379,NA,NA,0.103,-0.023,0.609,NA,2023,"Libya",NA,NA,5,NA
18.513,0,1.206,1908.017,0.949,NA,NA,0.261,-1.372,0.777,2351.642,2005,"Madagascar",NA,61.1,8,18336722
10.772,0,1.235,3450.603,0.949,NA,NA,0.257,-1.372,0.777,2482.27,2006,"Madagascar",NA,61.5,8,18880265
10.301,NA,1.263,2492.117,0.949,NA,NA,0.266,-1.372,0.777,2618.435,2007,"Madagascar",NA,61.9,8,19433520
9.224,NA,1.291,4145.168,0.949,NA,NA,0.27,-1.372,0.777,2758.184,2008,"Madagascar",NA,62.1,8,19996476
8.957,NA,1.263,3127.619,1.259,NA,NA,0.106,-1.928,0.891,2762.661,2009,"Madagascar",NA,62.3,8,20569115
9.247,NA,1.265,2810.258,1.365,NA,NA,0.082,-1.928,0.908,2853.896,2010,"Madagascar",NA,62.6,8,21151640
NA,NA,1.275,3225.644,1.365,NA,NA,0.103,-1.928,0.908,2955.289,2011,"Madagascar",NA,62.9,8,21743970
NA,NA,1.272,3460.385,1.365,NA,NA,0.103,-1.928,0.905,3033.903,2012,"Madagascar",NA,63.2,8,22346641
NA,NA,1.266,3735.673,1.808,NA,NA,0.128,-1.928,0.903,3107.17,2013,"Madagascar",NA,63.5,8,22961259
NA,NA,1.273,3778.622,1.808,NA,NA,0.223,-1.536,0.878,3202.898,2014,"Madagascar",NA,63.8,8,23589897
NA,NA,1.275,NA,1.808,NA,NA,0.251,-1.536,0.846,3300.372,2015,"Madagascar",NA,64.2,8,24234080
NA,NA,1.292,NA,1.808,NA,NA,0.251,-1.536,0.846,3433.661,2016,"Madagascar",NA,64.5,8,24894370
NA,NA,1.305,NA,1.808,NA,NA,0.252,-1.536,0.846,3542.913,2017,"Madagascar",NA,64.8,8,25570511
NA,NA,1.311,NA,1.395,NA,NA,0.284,-1.536,0.846,3630.72,2018,"Madagascar",NA,65.1,8,26262313
NA,NA,1.307,NA,1.395,NA,NA,0.258,-1.945,0.892,3686.51,2019,"Madagascar",NA,65.5,8,26969306
NA,NA,NA,NA,1.395,NA,NA,0.256,-1.726,0.895,NA,2020,"Madagascar",NA,65.6,8,27691019
NA,NA,NA,NA,1.395,NA,NA,0.249,-1.726,0.895,NA,2021,"Madagascar",NA,66.2,8,28427333
NA,NA,NA,NA,1.395,NA,NA,0.249,-1.694,0.897,NA,2022,"Madagascar",NA,66.5,8,29611714
NA,NA,NA,NA,1.395,NA,NA,0.241,-1.694,0.897,NA,2023,"Madagascar",NA,NA,8,NA
11.96,0.545,3.958,2292.299,0.557,NA,NA,0.35,1.342,0.256,1535.894,2005,"Moldova",NA,68.9,4,2888111
12.78,3.54,4.174,2689.241,0.557,NA,NA,0.345,1.342,0.252,1612.818,2006,"Moldova",NA,69.4,4,2880095
12.37,NA,4.36,3685.727,0.557,NA,NA,0.346,1.342,0.252,1671.123,2007,"Moldova",NA,69.6,4,2873429
12.8,NA,4.592,4890.49,0.557,NA,NA,0.344,1.342,0.253,1749.936,2008,"Moldova",NA,69.9,4,2867964
-0.1,NA,4.66,3272.215,0.557,NA,NA,0.359,1.342,0.241,1762.062,2009,"Moldova",NA,70.1,4,2864346
7.4,NA,4.957,3855.289,0.861,NA,NA,0.507,1.46,0.224,1869.167,2010,"Moldova",NA,70,4,2861487
NA,NA,5.268,5181.234,0.953,NA,NA,0.562,1.46,0.222,1990.237,2011,"Moldova",NA,71.7,4,2859833
NA,NA,5.514,5200.101,0.953,NA,NA,0.555,1.46,0.222,2080.477,2012,"Moldova",NA,72,4,2859458
NA,NA,5.892,5475.505,0.737,NA,NA,0.527,1.46,0.222,2219.952,2013,"Moldova",NA,72.7,4,2858692
NA,NA,6.246,6823.387,0.737,NA,NA,0.511,1.46,0.22,2333.308,2014,"Moldova",NA,72.3,4,2856950
NA,NA,6.497,NA,0.669,NA,NA,0.472,1.46,0.218,2409.734,2015,"Moldova",NA,72.1,4,2834530
NA,NA,6.868,NA,0.669,NA,NA,0.432,1.46,0.24,2530.475,2016,"Moldova",NA,72.6,4,2802170
NA,NA,7.52,NA,0.669,NA,NA,0.4,1.46,0.245,2753.898,2017,"Moldova",NA,73.7,4,2755158
NA,NA,7.921,NA,0.669,NA,NA,0.391,1.46,0.247,2857.745,2018,"Moldova",NA,74,4,2708214
NA,NA,8.273,NA,0.993,NA,NA,0.443,1.46,0.243,2943.867,2019,"Moldova",NA,74.3,4,2664974
NA,NA,NA,NA,0.993,NA,NA,0.524,1.453,0.228,NA,2020,"Moldova",NA,73.3,4,2620495
NA,NA,NA,NA,0.993,NA,NA,0.626,1.706,0.15,NA,2021,"Moldova",NA,74.6,4,2573928
NA,NA,NA,NA,0.993,NA,NA,0.65,1.706,0.152,NA,2022,"Moldova",NA,74.7,4,2592477
NA,NA,NA,NA,0.993,NA,NA,0.608,1.298,0.166,NA,2023,"Moldova",NA,NA,4,NA
2.261,0,7.169,NA,0.201,NA,NA,0.553,-0.526,0.459,1519.998,2005,"Namibia",NA,53.5,9,1938316
5.053,0,7.546,NA,0.201,NA,NA,0.553,-0.526,0.459,1621.964,2006,"Namibia",NA,55.3,9,1971318
6.728,NA,7.798,NA,0.201,NA,NA,0.546,-0.526,0.459,1707.172,2007,"Namibia",NA,57.4,9,2006516
10.351,NA,7.984,NA,0.201,NA,NA,0.544,-0.526,0.459,1777.206,2008,"Namibia",NA,59.2,9,2043382
8.782,NA,8.046,NA,0.201,NA,NA,0.539,-0.526,0.459,1821.813,2009,"Namibia",NA,60.1,9,2081039
4.47,NA,8.337,NA,0.201,NA,NA,0.532,-0.229,0.46,1917.864,2010,"Namibia",NA,60.9,9,2118877
NA,NA,8.659,NA,0.201,NA,NA,0.536,-0.229,0.46,2024.202,2011,"Namibia",NA,61.9,9,2156698
NA,NA,8.959,NA,0.201,NA,NA,0.536,0.023,0.436,2131.139,2012,"Namibia",NA,62.9,9,2194777
NA,NA,9.249,NA,0.201,NA,NA,0.54,0.023,0.436,2238.711,2013,"Namibia",NA,63.3,9,2233506
NA,NA,9.641,NA,0.201,NA,NA,0.544,0.023,0.436,2376.218,2014,"Namibia",NA,63.3,9,2273426
NA,NA,9.85,NA,0.201,NA,NA,0.592,0.023,0.436,2466.264,2015,"Namibia",NA,63.5,9,2314901
NA,NA,9.804,NA,0.201,NA,NA,0.592,0.023,0.436,2490.86,2016,"Namibia",NA,63.7,9,2358044
NA,NA,9.591,NA,0.364,NA,NA,0.578,0.218,0.446,2482.935,2017,"Namibia",NA,64.1,9,2402623
NA,NA,9.446,NA,0.436,NA,NA,0.564,0.218,0.447,2473.318,2018,"Namibia",NA,64.7,9,2448300
NA,NA,9.332,NA,0.638,NA,NA,0.519,-0.511,0.496,2464.735,2019,"Namibia",NA,65.2,9,2494524
NA,NA,NA,NA,0.638,NA,NA,0.525,-0.511,0.502,NA,2020,"Namibia",NA,65.4,9,2540916
NA,NA,NA,NA,0.638,NA,NA,0.516,-0.511,0.564,NA,2021,"Namibia",NA,65.9,9,2587344
NA,NA,NA,NA,0.638,NA,NA,0.511,-0.511,0.575,NA,2022,"Namibia",NA,66.3,9,2567012
NA,NA,NA,NA,0.638,NA,NA,0.519,-0.511,0.575,NA,2023,"Namibia",NA,NA,9,NA
NA,NA,NA,NA,1.473,NA,NA,0.354,0.792,0.396,NA,2005,"Palestine/West Bank",NA,71.1,10,3320396
NA,NA,NA,NA,1.473,NA,NA,0.34,0.792,0.396,NA,2006,"Palestine/West Bank",NA,69.6,10,3406334
NA,NA,NA,NA,1.473,NA,NA,0.214,0.792,0.4,NA,2007,"Palestine/West Bank",NA,71.6,10,3494496
NA,NA,NA,NA,1.473,NA,NA,0.147,0.792,0.399,NA,2008,"Palestine/West Bank",NA,69.3,10,3591977
NA,NA,NA,NA,1.473,NA,NA,0.147,0.792,0.399,NA,2009,"Palestine/West Bank",NA,69.8,10,3689099
NA,NA,NA,NA,1.473,NA,NA,0.148,0.792,0.398,NA,2010,"Palestine/West Bank",NA,73.7,10,3786161
NA,NA,NA,NA,1.473,NA,NA,0.148,0.792,0.398,NA,2011,"Palestine/West Bank",NA,73.7,10,3882986
NA,NA,NA,NA,1.473,NA,NA,0.147,0.792,0.398,NA,2012,"Palestine/West Bank",NA,73.9,10,3979998
NA,NA,NA,NA,1.473,NA,NA,0.173,0.792,0.379,NA,2013,"Palestine/West Bank",NA,74.8,10,4076708
NA,NA,NA,NA,1.473,NA,NA,0.174,0.792,0.379,NA,2014,"Palestine/West Bank",NA,74.5,10,4173398
NA,NA,NA,NA,1.699,NA,NA,0.172,0.792,0.386,NA,2015,"Palestine/West Bank",NA,74.3,10,4270092
NA,NA,NA,NA,1.699,NA,NA,0.171,0.792,0.386,NA,2016,"Palestine/West Bank",NA,74.5,10,4367088
NA,NA,NA,NA,1.699,NA,NA,0.179,0.792,0.382,NA,2017,"Palestine/West Bank",NA,74.7,10,4454805
NA,NA,NA,NA,1.699,NA,NA,0.184,0.792,0.386,NA,2018,"Palestine/West Bank",NA,74.7,10,4569087
NA,NA,NA,NA,1.699,NA,NA,0.198,0.792,0.405,NA,2019,"Palestine/West Bank",NA,74.8,10,4685306
NA,NA,NA,NA,1.699,NA,NA,0.16,0.792,0.436,NA,2020,"Palestine/West Bank",NA,73.6,10,4803269
NA,NA,NA,NA,1.54,NA,NA,0.143,0.792,0.421,NA,2021,"Palestine/West Bank",NA,75.1,10,4922749
NA,NA,NA,NA,1.54,NA,NA,0.137,0.792,0.416,NA,2022,"Palestine/West Bank",NA,75.3,10,NA
NA,NA,NA,NA,1.54,NA,NA,0.138,NA,NA,NA,2023,"Palestine/West Bank",NA,NA,10,NA
9.014,0,1.275,523.242,-0.986,NA,NA,0.125,-0.491,0.82,1199.993,2005,"Rwanda",NA,58.2,8,8840220
8.883,0,1.348,573.641,-0.986,NA,NA,0.126,-0.491,0.82,1295.849,2006,"Rwanda",NA,60.2,8,9043342
9.081,NA,1.412,745.894,-0.986,NA,NA,0.126,-0.491,0.81,1390.541,2007,"Rwanda",NA,61.6,8,9273759
15.445,NA,1.487,1147.675,-0.986,NA,NA,0.128,-0.491,0.81,1498.189,2008,"Rwanda",NA,62.6,8,9524532
10.365,NA,1.555,935.998,-0.986,NA,NA,0.13,-0.491,0.81,1609.692,2009,"Rwanda",NA,63.4,8,9782770
2.309,NA,1.625,950.615,-0.972,NA,NA,0.132,-0.491,0.799,1721.203,2010,"Rwanda",NA,64.5,8,10039338
NA,NA,1.704,1229.328,-0.972,NA,NA,0.133,-0.491,0.799,1859.4,2011,"Rwanda",NA,65.3,8,10293333
NA,NA,1.776,1366.99,-0.972,NA,NA,0.135,-0.295,0.798,1985.13,2012,"Rwanda",NA,65.8,8,10549668
NA,NA,1.826,1373.241,-1.212,NA,NA,0.133,-0.295,0.778,2091.4,2013,"Rwanda",NA,66.8,8,10811538
NA,NA,1.892,1521.073,-1.212,NA,NA,0.136,-0.295,0.784,2232.05,2014,"Rwanda",NA,67.2,8,11083629
NA,NA,1.986,NA,-1.212,NA,NA,0.136,-0.295,0.784,2396.3,2015,"Rwanda",NA,67.4,8,11369066
NA,NA,2.056,NA,-1.591,NA,NA,0.127,-0.295,0.802,2539.766,2016,"Rwanda",NA,67.6,8,11668829
NA,NA,2.135,NA,-1.591,NA,NA,0.116,-0.295,0.81,2693.563,2017,"Rwanda",NA,68,8,11980960
NA,NA,2.239,NA,-1.591,NA,NA,0.12,-0.295,0.81,2892.717,2018,"Rwanda",NA,68.3,8,12301969
NA,NA,2.327,NA,-1.591,NA,NA,0.12,-0.295,0.807,3062.056,2019,"Rwanda",NA,68.7,8,12626938
NA,NA,NA,NA,-1.591,NA,NA,0.117,-0.295,0.806,NA,2020,"Rwanda",NA,68.7,8,12952209
NA,NA,NA,NA,-1.836,NA,NA,0.11,-0.392,0.805,NA,2021,"Rwanda",NA,69.2,8,13276517
NA,NA,NA,NA,-1.836,NA,NA,0.109,-0.392,0.845,NA,2022,"Rwanda",NA,69.5,8,13776698
