"country_name","year","liberal_democracy","international_index","social_index","institutions_index","economy_index","Political_Culture_Index","Governance_Index","international_index_lag","social_index_lag","institutions_index_lag","economy_index_lag","Political_Culture_Index_lag","Governance_Index_lag","international_index_lag2","social_index_lag2","institutions_index_lag2","economy_index_lag2","Political_Culture_Index_lag2","Governance_Index_lag2","international_index_lag3","social_index_lag3","institutions_index_lag3","economy_index_lag3","Political_Culture_Index_lag3","Governance_Index_lag3","international_index_lag4","social_index_lag4","institutions_index_lag4","economy_index_lag4","Political_Culture_Index_lag4","Governance_Index_lag4","Vertical_Accountability","Horizontal_Accountability","Vertical_Accountability_lag","Horizontal_Accountability_lag","Vertical_Accountability_lag2","Horizontal_Accountability_lag2","Vertical_Accountability_lag3","Horizontal_Accountability_lag3","Vertical_Accountability_lag4","Horizontal_Accountability_lag4"
"Iraq",2013,0.239,-0.873883372100585,-0.85023678948062,0.0213201712589322,-0.478166142437685,-0.442013199277582,0.00116263003927042,-0.873883372100585,-0.723444317081365,0.0850526884399768,-0.482666897766756,-0.431417560365814,0.077839547473423,-1.20477311530461,-0.714284467323392,0.0850526884399768,-0.489696550616949,-0.478954674479487,0.077839547473423,-0.936220069129912,-0.700501202355722,0.0850526884399768,-0.495855580492909,-0.436972330269322,0.097932967514234,-1.3100454460473,-0.699207599208256,0.0845710063961692,-0.47979169801744,-0.478358770153308,-0.126422470849616,-1.23510900485792,-0.383541630607978,-1.14487676164032,-0.324766196771763,-1.17840604692929,-0.46417894072047,-1.14471152857746,-0.342872877136722,-1.15991507458,-0.595544581354222
"Iraq",2014,0.24,-0.523645178449018,-0.85023678948062,0.00898059068518418,-0.478975000949639,-0.516913017052379,0.00748512858659445,-0.873883372100585,-0.85023678948062,0.0213201712589322,-0.478166142437685,-0.442013199277582,0.00116263003927042,-0.873883372100585,-0.723444317081365,0.0850526884399768,-0.482666897766756,-0.431417560365814,0.077839547473423,-1.20477311530461,-0.714284467323392,0.0850526884399768,-0.489696550616949,-0.478954674479487,0.077839547473423,-0.936220069129912,-0.700501202355722,0.0850526884399768,-0.495855580492909,-0.436972330269322,0.097932967514234,-1.28798361649862,-0.238342134127272,-1.23764231843375,-0.383962405244259,-1.14672765137333,-0.324628207774115,-1.17925797255386,-0.464671826712346,-1.14322310471341,-0.342770249181122
"Iraq",2015,0.238,-0.5249557299958,-0.928174380406914,0.0206092042261529,-0.460441790321351,-0.520372804478834,0.0181381055909899,-0.523645178449018,-0.85023678948062,0.00898059068518418,-0.478975000949639,-0.516913017052379,0.00748512858659445,-0.873883372100585,-0.85023678948062,0.0213201712589322,-0.478166142437685,-0.442013199277582,0.00116263003927042,-0.873883372100585,-0.723444317081365,0.0850526884399768,-0.482666897766756,-0.431417560365814,0.077839547473423,-1.20477311530461,-0.714284467323392,0.0850526884399768,-0.489696550616949,-0.478954674479487,0.077839547473423,-1.33188767898622,-0.229496121490524,-1.29049277555916,-0.238839787663469,-1.23943727550602,-0.383845031249518,-1.14763620900011,-0.325047657132151,-1.17768284515388,-0.464645960550654
"Iraq",2016,0.247,-0.5249557299958,-0.9497165999685,0.000858673529440209,-0.465136309548772,-0.501791026502194,-0.111453677006409,-0.5249557299958,-0.928174380406914,0.0206092042261529,-0.460441790321351,-0.520372804478834,0.0181381055909899,-0.523645178449018,-0.85023678948062,0.00898059068518418,-0.478975000949639,-0.516913017052379,0.00748512858659445,-0.873883372100585,-0.85023678948062,0.0213201712589322,-0.478166142437685,-0.442013199277582,0.00116263003927042,-0.873883372100585,-0.723444317081365,0.0850526884399768,-0.482666897766756,-0.431417560365814,0.077839547473423,-1.33723387046559,-0.292491759936963,-1.33437678151461,-0.229998458732496,-1.2922558666373,-0.238671874905173,-1.24018009457353,-0.384295642637956,-1.14614044486872,-0.324933795123473
"Iraq",2017,0.236,-0.795801661979234,-0.902114996976488,-0.00253391562802689,-0.462515964196438,-0.497633179739085,0.0661206766930647,-0.5249557299958,-0.9497165999685,0.000858673529440209,-0.465136309548772,-0.501791026502194,-0.111453677006409,-0.5249557299958,-0.928174380406914,0.0206092042261529,-0.460441790321351,-0.520372804478834,0.0181381055909899,-0.523645178449018,-0.85023678948062,0.00898059068518418,-0.478975000949639,-0.516913017052379,0.00748512858659445,-0.873883372100585,-0.85023678948062,0.0213201712589322,-0.478166142437685,-0.442013199277582,0.00116263003927042,-1.29925525706972,-0.333266680376784,-1.33972053071289,-0.292960742825093,-1.33611341288829,-0.229827466992854,-1.29290426101829,-0.239046090937596,-1.23845206682297,-0.38421912070215
"Iraq",2018,0.242,-0.445563468327667,-0.826203558276789,-0.0214543073832809,-0.467412431910649,-0.430071886075707,0.129161794228354,-0.795801661979234,-0.902114996976488,-0.00253391562802689,-0.462515964196438,-0.497633179739085,0.0661206766930647,-0.5249557299958,-0.9497165999685,0.000858673529440209,-0.465136309548772,-0.501791026502194,-0.111453677006409,-0.5249557299958,-0.928174380406914,0.0206092042261529,-0.460441790321351,-0.520372804478834,0.0181381055909899,-0.523645178449018,-0.85023678948062,0.00898059068518418,-0.478975000949639,-0.516913017052379,0.00748512858659445,-1.20247419398289,-0.166918032370264,-1.30175926694796,-0.333714074133384,-1.34145394009211,-0.292811677619314,-1.33668340239387,-0.230197028778527,-1.29104390787811,-0.238878027849819
"Iraq",2019,0.229,-0.795801661979234,-0.903241330483669,0.0200348387934779,-0.46407908194009,-0.446866878785489,-0.0489094514989297,-0.445563468327667,-0.826203558276789,-0.0214543073832809,-0.467412431910649,-0.430071886075707,0.129161794228354,-0.795801661979234,-0.902114996976488,-0.00253391562802689,-0.462515964196438,-0.497633179739085,0.0661206766930647,-0.5249557299958,-0.9497165999685,0.000858673529440209,-0.465136309548772,-0.501791026502194,-0.111453677006409,-0.5249557299958,-0.928174380406914,0.0206092042261529,-0.460441790321351,-0.520372804478834,0.0181381055909899,-1.26567859344778,-0.372268776593386,-1.20502241599992,-0.167453502885883,-1.30351556493541,-0.333579201222434,-1.3420143822471,-0.29321438397052,-1.3347131737956,-0.230023388714198
"Iraq",2020,0.21,-0.871332478323651,-0.806077684583536,-0.0774484588144929,-0.429846363041534,-0.487927317329976,-0.046480428076229,-0.795801661979234,-0.903241330483669,0.0200348387934779,-0.46407908194009,-0.446866878785489,-0.0489094514989297,-0.445563468327667,-0.826203558276789,-0.0214543073832809,-0.467412431910649,-0.430071886075707,0.129161794228354,-0.795801661979234,-0.902114996976488,-0.00253391562802689,-0.462515964196438,-0.497633179739085,0.0661206766930647,-0.5249557299958,-0.9497165999685,0.000858673529440209,-0.465136309548772,-0.501791026502194,-0.111453677006409,-1.20258837377728,-0.444225052415886,-1.26819794203036,-0.372695519877194,-1.20683704112571,-0.1672607299464,-1.30414383016377,-0.334003360916379,-1.34003077412984,-0.293080459562598
"Iraq",2021,0.218,-0.511334070906915,-0.833839705362219,-0.0069443164251789,-0.439589144710067,-0.37926474003659,-0.111327793303268,-0.871332478323651,-0.806077684583536,-0.0774484588144929,-0.429846363041534,-0.487927317329976,-0.046480428076229,-0.795801661979234,-0.903241330483669,0.0200348387934779,-0.46407908194009,-0.446866878785489,-0.0489094514989297,-0.445563468327667,-0.826203558276789,-0.0214543073832809,-0.467412431910649,-0.430071886075707,0.129161794228354,-0.795801661979234,-0.902114996976488,-0.00253391562802689,-0.462515964196438,-0.497633179739085,0.0661206766930647,-1.15289209199371,-0.289984226117439,-1.20513654363397,-0.444613696949619,-1.26997447569865,-0.37257422220422,-1.20763814018226,-0.167597366856209,-1.30225526832032,-0.33389514309339
"Iraq",2022,0.203,-0.929080409767566,-0.861750778282677,-0.137553075491985,-0.439589144710067,-0.49877185075481,0.046095706879236,-0.511334070906915,-0.833839705362219,-0.0069443164251789,-0.439589144710067,-0.37926474003659,-0.111327793303268,-0.871332478323651,-0.806077684583536,-0.0774484588144929,-0.429846363041534,-0.487927317329976,-0.046480428076229,-0.795801661979234,-0.903241330483669,0.0200348387934779,-0.46407908194009,-0.446866878785489,-0.0489094514989297,-0.445563468327667,-0.826203558276789,-0.0214543073832809,-0.467412431910649,-0.430071886075707,0.129161794228354,-1.25584831301057,-0.454887159824713,-1.15546296442089,-0.290454536671616,-1.20695109994691,-0.444517444688636,-1.27066270289816,-0.373018902486032,-1.20599178516518,-0.16738427437982
"Iraq",2023,0.21,-1.17308575389679,-0.720904923648481,-0.184723322585787,-0.405803237111796,-0.34400482259296,0.0500592033638461,-0.929080409767566,-0.861750778282677,-0.137553075491985,-0.439589144710067,-0.49877185075481,0.046095706879236,-0.511334070906915,-0.833839705362219,-0.0069443164251789,-0.439589144710067,-0.37926474003659,-0.111327793303268,-0.871332478323651,-0.806077684583536,-0.0774484588144929,-0.429846363041534,-0.487927317329976,-0.046480428076229,-0.795801661979234,-0.903241330483669,0.0200348387934779,-0.46407908194009,-0.446866878785489,-0.0489094514989297,-1.02579762435437,-0.576039088427516,-1.25837215232418,-0.45527015908344,-1.15730747124078,-0.290304598682791,-1.20775199509859,-0.444999984091466,-1.26885817089356,-0.372935273569365
"Ireland",2005,0.816,0.145609850769957,0.804310407956595,0.298991117085744,0.29471214919578,0.614944507266958,3.17107417285675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19836912884684,1.50076215596363,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",2006,0.816,0.145609850769957,0.804310407956595,0.298991117085744,0.297362897413356,0.614944507266958,3.17107417285675,0.145609850769957,0.804310407956595,0.298991117085744,0.29471214919578,0.614944507266958,3.17107417285675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.20022039992217,1.50076215596363,1.194724138363,1.49934369741157,NA,NA,NA,NA,NA,NA
"Ireland",2007,0.822,0.495848044421524,0.804310407956595,0.298991117085744,0.333346656548915,0.638676548714306,3.17107417285675,0.145609850769957,0.804310407956595,0.298991117085744,0.297362897413356,0.614944507266958,3.17107417285675,0.145609850769957,0.804310407956595,0.298991117085744,0.29471214919578,0.614944507266958,3.17107417285675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24192565643301,1.64849978055739,1.19657456372895,1.49934369741157,1.19146259463384,1.50011693031658,NA,NA,NA,NA
"Ireland",2008,0.827,0.145609850769957,0.804310407956595,0.297892722062293,0.332884863669275,0.638676548714306,3.20349402293249,0.495848044421524,0.804310407956595,0.298991117085744,0.333346656548915,0.638676548714306,3.17107417285675,0.145609850769957,0.804310407956595,0.298991117085744,0.297362897413356,0.614944507266958,3.17107417285675,0.145609850769957,0.804310407956595,0.298991117085744,0.29471214919578,0.614944507266958,3.17107417285675,NA,NA,NA,NA,NA,NA,1.2416031422858,1.51397418552557,1.23826076818012,1.64700309924057,1.19331190429243,1.50011693031658,1.18637401485407,1.50065772772849,NA,NA
"Ireland",2009,0.827,0.145609850769957,0.804310407956595,0.289105561874686,0.306542745007263,0.638676548714306,3.34088163933736,0.145609850769957,0.804310407956595,0.297892722062293,0.332884863669275,0.638676548714306,3.20349402293249,0.495848044421524,0.804310407956595,0.298991117085744,0.333346656548915,0.638676548714306,3.17107417285675,0.145609850769957,0.804310407956595,0.298991117085744,0.297362897413356,0.614944507266958,3.17107417285675,0.145609850769957,0.804310407956595,0.298991117085744,0.29471214919578,0.614944507266958,3.17107417285675,1.22320592069429,1.56822048495148,1.23793840136586,1.51254873158907,1.23497297419569,1.64782775434097,1.18822001847058,1.50065772772849,1.18201195641387,1.501922210666
"Ireland",2010,0.827,0.145609850769957,0.804310407956595,0.288007166851235,0.305658655204898,0.638676548714306,3.3296805656708,0.145609850769957,0.804310407956595,0.289105561874686,0.306542745007263,0.638676548714306,3.34088163933736,0.145609850769957,0.804310407956595,0.297892722062293,0.332884863669275,0.638676548714306,3.20349402293249,0.495848044421524,0.804310407956595,0.298991117085744,0.333346656548915,0.638676548714306,3.17107417285675,0.145609850769957,0.804310407956595,0.298991117085744,0.297362897413356,0.614944507266958,3.17107417285675,1.22258847620512,1.56303231780991,1.21954958410974,1.56676630918104,1.23465080175135,1.51332656313013,1.22980661017627,1.64844628252124,1.18385332699084,1.501922210666
"Ireland",2011,0.825,0.495848044421524,0.804310407956595,0.294973100102921,0.302846666445918,0.643033907143983,3.52646678850815,0.145609850769957,0.804310407956595,0.288007166851235,0.305658655204898,0.638676548714306,3.3296805656708,0.145609850769957,0.804310407956595,0.289105561874686,0.306542745007263,0.638676548714306,3.34088163933736,0.145609850769957,0.804310407956595,0.297892722062293,0.332884863669275,0.638676548714306,3.20349402293249,0.495848044421524,0.804310407956595,0.298991117085744,0.333346656548915,0.638676548714306,3.17107417285675,1.22366775569047,1.79671676400129,1.21893242168548,1.5615808890227,1.21627307196684,1.56756302192326,1.22948501368504,1.51387431192772,1.22533554602795,1.64980390677585
"Ireland",2012,0.826,0.145609850769957,0.804991489300772,0.291677915032569,0.301284884108483,0.628531153212488,3.40810316009101,0.495848044421524,0.804310407956595,0.294973100102921,0.302846666445918,0.643033907143983,3.52646678850815,0.145609850769957,0.804310407956595,0.288007166851235,0.305658655204898,0.638676548714306,3.3296805656708,0.145609850769957,0.804310407956595,0.289105561874686,0.306542745007263,0.638676548714306,3.34088163933736,0.145609850769957,0.804310407956595,0.297892722062293,0.332884863669275,0.638676548714306,3.20349402293249,1.21292401739345,1.59766096668587,1.22001120812754,1.79514160611319,1.21565628165846,1.56237579594906,1.21114013807814,1.56813931190355,1.22501475666908,1.51514712440104
"Ireland",2013,0.83,0.145609850769957,0.844654373780815,0.296516511997651,0.303974113227594,0.581414195566574,3.46395334348733,0.145609850769957,0.804991489300772,0.291677915032569,0.301284884108483,0.628531153212488,3.40810316009101,0.495848044421524,0.804310407956595,0.294973100102921,0.302846666445918,0.643033907143983,3.52646678850815,0.145609850769957,0.804310407956595,0.288007166851235,0.305658655204898,0.638676548714306,3.3296805656708,0.145609850769957,0.804310407956595,0.289105561874686,0.306542745007263,0.638676548714306,3.34088163933736,1.20959627094671,1.62326073396598,1.20927237785316,1.59619120303873,1.21673441765008,1.79601785025668,1.2105244504162,1.56294935622378,1.20671592243137,1.5694463240047
"Ireland",2014,0.83,0.145609850769957,0.844654373780815,0.296516511997651,0.307795406567583,0.581414195566574,3.46395334348733,0.145609850769957,0.844654373780815,0.296516511997651,0.303974113227594,0.581414195566574,3.46395334348733,0.145609850769957,0.804991489300772,0.291677915032569,0.301284884108483,0.628531153212488,3.40810316009101,0.495848044421524,0.804310407956595,0.294973100102921,0.302846666445918,0.643033907143983,3.52646678850815,0.145609850769957,0.804310407956595,0.288007166851235,0.305658655204898,0.638676548714306,3.3296805656708,1.21226504566616,1.62326073396598,1.20594615160864,1.62177741598846,1.20600206231502,1.59699816296211,1.21160065900592,1.79671436141549,1.20610178000219,1.56425309744033
"Ireland",2015,0.83,0.145609850769957,0.926898766940614,0.296516511997651,0.321503314129813,0.581414195566574,3.46395334348733,0.145609850769957,0.844654373780815,0.296516511997651,0.307795406567583,0.581414195566574,3.46395334348733,0.145609850769957,0.844654373780815,0.296516511997651,0.303974113227594,0.581414195566574,3.46395334348733,0.145609850769957,0.804991489300772,0.291677915032569,0.301284884108483,0.628531153212488,3.40810316009101,0.495848044421524,0.804310407956595,0.294973100102921,0.302846666445918,0.643033907143983,3.52646678850815,1.27927771694168,1.62326073396598,1.2086137071615,1.62177741598846,1.20267784160672,1.62259328627735,1.20088749008356,1.59758994277631,1.20717528755878,1.79816542919942
"Ireland",2016,0.823,0.145609850769957,0.926898766940614,0.296516511997651,0.324023070958608,0.530137424045911,3.46395334348733,0.145609850769957,0.926898766940614,0.296516511997651,0.321503314129813,0.581414195566574,3.46395334348733,0.145609850769957,0.844654373780815,0.296516511997651,0.307795406567583,0.581414195566574,3.46395334348733,0.145609850769957,0.844654373780815,0.296516511997651,0.303974113227594,0.581414195566574,3.46395334348733,0.145609850769957,0.804991489300772,0.291677915032569,0.301284884108483,0.628531153212488,3.40810316009101,1.24522602903701,1.62326073396598,1.27559576528371,1.62177741598846,1.2053437887665,1.62259328627735,1.19756921214071,1.62319853516949,1.19648900619761,1.5989155156554
"Ireland",2017,0.826,0.182681934655965,0.948802966308338,0.31160183006462,0.330787619710979,0.530137424045911,3.66729153226446,0.145609850769957,0.926898766940614,0.296516511997651,0.324023070958608,0.530137424045911,3.46395334348733,0.145609850769957,0.926898766940614,0.296516511997651,0.321503314129813,0.581414195566574,3.46395334348733,0.145609850769957,0.844654373780815,0.296516511997651,0.307795406567583,0.581414195566574,3.46395334348733,0.145609850769957,0.844654373780815,0.296516511997651,0.303974113227594,0.581414195566574,3.46395334348733,1.26524815856591,1.73103399328731,1.24155963308697,1.62177741598846,1.27228546029629,1.62259328627735,1.20023039334178,1.62319853516949,1.19317905636029,1.62454024744468
"Ireland",2018,0.828,0.354216861221741,0.982085203666456,0.331936285153207,0.33349410985861,0.555192235016554,3.66729153226446,0.182681934655965,0.948802966308338,0.31160183006462,0.330787619710979,0.530137424045911,3.66729153226446,0.145609850769957,0.926898766940614,0.296516511997651,0.324023070958608,0.530137424045911,3.46395334348733,0.145609850769957,0.926898766940614,0.296516511997651,0.321503314129813,0.581414195566574,3.46395334348733,0.145609850769957,0.844654373780815,0.296516511997651,0.307795406567583,0.581414195566574,3.46395334348733,1.30788070147141,1.81196841789232,1.26157261597974,1.72949361251124,1.23826985006375,1.62259328627735,1.26705239211593,1.62319853516949,1.19583355861575,1.62454024744468
"Ireland",2019,0.825,0.23134763852827,0.958403803404773,0.338526655293912,0.333462650268246,0.555192235016554,3.61099531232253,0.354216861221741,0.982085203666456,0.331936285153207,0.33349410985861,0.555192235016554,3.66729153226446,0.182681934655965,0.948802966308338,0.31160183006462,0.330787619710979,0.530137424045911,3.66729153226446,0.145609850769957,0.926898766940614,0.296516511997651,0.324023070958608,0.530137424045911,3.46395334348733,0.145609850769957,0.926898766940614,0.296516511997651,0.321503314129813,0.581414195566574,3.46395334348733,1.29131974284602,1.7391727270265,1.30418568321672,1.81038518469816,1.25827076620004,1.73034699482601,1.23309759216372,1.62319853516949,1.26248784972149,1.62454024744468
