"country_name","year","international_index","liberal_democracy","social_index","Governance_Index","institutions_index","economy_index","LDI_pct_change","Political_Culture_Index"
"Qatar",2011,-0.15605867336964,0.099,-0.534777777777778,-1.5014950400939,-1.04026444054266,0.350145961530122,0,-0.706909666711053
"Qatar",2012,-0.15605867336964,0.099,-0.534777777777778,-1.5014950400939,-1.04026444054266,0.354358818835108,0,-0.706909666711053
"Qatar",2013,-0.15605867336964,0.091,-0.530555555555556,-1.51024260657718,-1.08460821061134,0.35692550738354,-8.08080808080809,-0.706909666711053
"Qatar",2014,-0.15605867336964,0.092,-0.530555555555556,-1.52340726108668,-1.08460821061134,0.348864412326167,1.0989010989011,-0.706909666711053
"Qatar",2015,-0.15605867336964,0.092,-0.530555555555556,-1.52340726108668,-1.08460821061134,0.36016705435327,0,-0.706909666711053
"Qatar",2016,-0.15605867336964,0.091,-0.559777777777778,-1.52340726108668,-1.08460821061134,0.353798770928325,-1.08695652173913,-0.706909666711053
"Qatar",2017,-0.0910123306178602,0.088,-0.528888888888889,-1.5257457194535,-1.13108453779568,0.349885893123889,-3.2967032967033,-0.706909666711053
"Qatar",2018,-0.0910123306178602,0.09,-0.556777777777778,-1.52531267160779,-1.14550342473463,0.336821170546962,2.27272727272727,-0.741191544517185
"Qatar",2019,-0.242600275722426,0.084,-0.546666666666667,-1.53198160843168,-1.22792766637547,0.325557484966962,-6.66666666666666,-0.741191544517185
"Qatar",2020,-0.135848201705126,0.086,-0.643777777777778,-1.52834400652774,-1.1883212126,0.111154125791651,2.38095238095237,-0.689876423156912
"Qatar",2021,-0.101687453527035,0.084,-0.940888888888889,-1.55008800477288,-1.1728039306376,0.0200795145958448,-2.32558139534882,-0.528163520896832
"Qatar",2022,0.00648824903691874,0.084,-1.02566666666667,-1.55000139520374,-1.19040620133963,-0.0492427184682883,0,-0.452810913189463
"Qatar",2023,0.00648824903691874,0.085,-0.987,-1.54826920382091,-1.17306419842467,-0.0478152046707011,1.19047619047619,-0.471613433720402
"Sierra Leone",2005,-0.0970803324075816,0.353,1.096,-0.711432462603639,0.0152216299347602,-0.104226431552366,NA,-0.141522119233783
"Sierra Leone",2006,-0.0970803324075816,0.349,1.096,-0.711432462603639,0.0152216299347602,-0.10389605999038,-1.13314447592068,-0.141522119233783
"Sierra Leone",2007,0.253157861243985,0.343,1.07344444444444,-0.910391525910482,0.0435322241878948,-0.0872164990714333,-1.71919770773638,-0.296761346011268
"Sierra Leone",2008,-0.0970803324075816,0.321,1.03144444444444,-0.926760734478212,-0.0492369867554381,-0.0859086065800961,-6.41399416909622,-0.283885787706377
"Sierra Leone",2009,-0.0970803324075816,0.321,1.03144444444444,-0.926760734478212,-0.0492369867554381,-0.0851944585515329,0,-0.283885787706377
"Sierra Leone",2010,0.00406109071512771,0.324,1.01811111111111,-0.928839364137606,-0.0547289618726926,-0.0857870590341313,0.934579439252337,-0.27062536793911
"Sierra Leone",2011,0.00406109071512771,0.324,1.01811111111111,-0.928839364137606,-0.0547289618726926,-0.0885679004937561,0,-0.27062536793911
"Sierra Leone",2012,0.354299284366695,0.315,0.954777777777778,-0.962010829118773,-0.0479508101764969,-0.168186259921162,-2.77777777777778,-0.26486743001418
"Sierra Leone",2013,-0.135225695910262,0.312,0.987888888888889,-1.12735403332324,-0.0275334657836524,-0.148361086546696,-0.952380952380953,-0.1669064507388
"Sierra Leone",2014,-0.135225695910262,0.312,0.987888888888889,-1.12735403332324,-0.0275334657836524,-0.14835352471534,0,-0.1669064507388
"Sierra Leone",2015,-0.135225695910262,0.312,0.987888888888889,-1.12735403332324,-0.0275334657836524,-0.114632063599713,0,-0.150143314862002
"Sierra Leone",2016,-0.135225695910262,0.308,0.987888888888889,-1.13047197781233,-0.0660694748624887,-0.114672088330076,-1.28205128205128,-0.165878522595411
"Sierra Leone",2017,-0.135225695910262,0.333,0.994444444444444,-0.903270719252029,-0.0652047415435818,-0.108110685241413,8.11688311688312,-0.165878522595411
"Sierra Leone",2018,0.317494488797913,0.378,1.07844444444444,-0.441929664914516,-0.0404225325199643,-0.0915386932202798,13.5135135135135,0.0690192594105946
"Sierra Leone",2019,-0.0734112622085242,0.382,1.10011111111111,-0.31387927126504,-0.0171426935029749,-0.0807452949856289,1.05820105820106,-0.072229917917218
"Sierra Leone",2020,0.129926524565826,0.415,1.15022222222222,-0.212172437054923,0.0956340184474572,-0.00471715891623558,8.63874345549737,-0.127320116887337
"Sierra Leone",2021,0.129926524565826,0.423,1.24433333333333,0.123214291671917,-0.0664532894673935,0.0394023671412507,1.9277108433735,-0.0970520250505956
"Sierra Leone",2022,0.129926524565826,0.434,1.30866666666667,0.0656626313835913,0.00447214003381731,0.0542943305774521,2.60047281323877,-0.0970520250505956
"Sierra Leone",2023,0.517042707423369,0.384,1.11444444444444,-0.0842609170480138,0.0952697342090493,0.0997618518422121,-11.5207373271889,-0.337671129165387
"Spain",2005,0.294124381099693,0.808,2.138,4.18999407385523,0.405652261763236,0.510501825536141,NA,0.61224463392586
"Spain",2006,0.294124381099693,0.81,2.138,4.18999407385523,0.405652261763236,0.533862033576986,0.247524752475248,0.61224463392586
"Spain",2007,0.294124381099693,0.808,2.138,4.18999407385523,0.405652261763236,0.593413409968665,-0.246913580246914,0.61224463392586
"Spain",2008,0.64436257475126,0.816,2.08855555555556,4.18999407385523,0.404296631423997,0.605955028915621,0.990099009900977,0.629440637728692
"Spain",2009,0.294124381099693,0.818,2.08855555555556,4.18999407385523,0.405652261763236,0.553882997085608,0.245098039215686,0.629440637728692
"Spain",2010,0.236672355810383,0.823,2.08055555555556,4.18999407385523,0.408363522441715,0.56001440015978,0.611246943765282,0.629440637728692
"Spain",2011,0.58691054946195,0.823,2.03755555555556,4.02155451759699,0.40737692872553,0.569181891565517,0,0.604429874570128
"Spain",2012,0.236672355810383,0.802,2.03755555555556,3.85744030119852,0.379657167920303,0.549809204227652,-2.5516403402187,0.740390705636852
"Spain",2013,0.236672355810383,0.78,1.98933333333333,3.70858178884223,0.377099211982572,0.542706350706095,-2.74314214463841,0.740390705636852
"Spain",2014,0.236672355810383,0.782,1.98933333333333,3.70858178884223,0.379810472661051,0.552268414463601,0.256410256410257,0.727613394896244
"Spain",2015,0.636016503509908,0.766,2.02633333333333,3.70849517927308,0.379810472661051,0.469444184392563,-2.0460358056266,0.743206462738227
"Spain",2016,0.285778309858341,0.772,2.04411111111111,3.76946831594865,0.396590819136523,0.478418447119845,0.783289817232377,0.584363142046431
"Spain",2017,0.285778309858341,0.761,1.93222222222222,3.74249459153422,0.386677313598648,0.48594642069724,-1.42487046632124,0.545327486491642
"Spain",2018,0.285778309858341,0.779,1.98777777777778,4.11070074619674,0.371271832943519,0.490610181815002,2.365308804205,0.546203288829302
"Spain",2019,0.621376182862155,0.807,2.00233333333333,4.1292009664447,0.393779121899657,0.495973670618535,3.59435173299102,0.513321254917398
"Spain",2020,0.271137989210588,0.792,2.04066666666667,4.04298462471491,0.392096802484332,0.330620937714381,-1.85873605947956,0.320353028441368
"Spain",2021,0.271137989210588,0.776,2.01388888888889,3.77549433963268,0.400987049133493,0.309419506475653,-2.02020202020202,0.288020643079101
"Spain",2022,0.333766027537087,0.783,1.80211111111111,3.64873161570537,0.39281479613585,0.299426909892542,0.902061855670104,0.391859238524253
"Spain",2023,0.333766027537087,0.757,1.83755555555556,3.49829896417428,0.408173090983058,0.299426909892542,-3.3205619412516,0.290157227269583
"Syria",2005,-0.0334416194661964,0.052,-0.403777777777778,-3.18603531409025,-0.397320100245144,-0.0937369324959485,NA,-0.897845832913848
"Syria",2006,-0.0334416194661964,0.052,-0.403777777777778,-3.18603531409025,-0.397320100245144,-0.0905901997139139,0,-0.897845832913848
"Syria",2007,-1.25555054046514,0.051,-0.403777777777778,-3.18603531409025,-0.397320100245144,-0.0772570582108779,-1.92307692307692,-0.903059101035069
"Syria",2008,-0.0334416194661964,0.051,-0.403777777777778,-3.18603531409025,-0.395964469905905,-0.0756407878342245,0,-0.903059101035069
"Syria",2009,-0.0334416194661964,0.051,-0.451888888888889,-3.17243257979274,-0.398418495268595,-0.0755485484546927,0,-0.903059101035069
"Syria",2010,-0.114776734175936,0.051,-0.460666666666667,-3.17243257979274,-0.399516890292046,-0.0740504248467166,0,-0.936526951433438
"Syria",2011,-0.482270523617895,0.041,-0.550111111111111,-3.10555507434695,-0.398417651155108,-0.135496698393991,-19.6078431372549,-0.973271134931337
"Syria",2012,-2.06564629539556,0.033,-0.804333333333333,-3.27318459731244,-0.416181558875492,-0.276132657190526,-19.5121951219512,-0.979829120430978
"Syria",2013,-1.37960309538745,0.025,-0.934666666666667,-3.42428818280753,-0.453449165049487,-0.318342201378137,-24.2424242424242,-0.86712388832291
"Syria",2014,-4.03483964363868,0.025,-0.964111111111111,-3.42411496366924,-0.453449165049487,-0.31395697346407,0,-0.962866546544021
"Syria",2015,-1.79245521212758,0.025,-1.01422222222222,-3.42350869668525,-0.453449165049487,-0.288770342629396,0,-0.962866546544021
"Syria",2016,-3.07764490413674,0.026,-1.025,-3.42298903927041,-0.469716729120356,-0.297568437163927,3.99999999999999,-0.969869444020288
"Syria",2017,-1.87125765222035,0.027,-0.990555555555556,-3.42246938185556,-0.46329406094055,-0.296348934028667,3.84615384615385,-0.95911573421253
"Syria",2018,-1.87125765222035,0.027,-1.07933333333333,-3.42281582013212,-0.44802664369253,-0.320633155241996,0,-0.951208594648003
"Syria",2019,-1.83059009486548,0.027,-1.18333333333333,-3.23775757489665,-0.440831425451872,-0.365225282361915,0,-0.893685329171579
"Syria",2020,-1.70567327532249,0.033,-1.33966666666667,-3.08159194777703,-0.403327507670168,-0.292852835587435,22.2222222222222,-0.791369170060043
"Syria",2021,-1.21452234396809,0.036,-1.17211111111111,-3.26348039841459,-0.421464328598366,-0.282860239004324,9.09090909090908,-0.819789691151862
"Syria",2022,-1.4248921011823,0.034,-1.26044444444444,-3.07532574030425,-0.311013607813536,-0.346289316091444,-5.55555555555554,-0.825148681674371
"Syria",2023,-1.13809931159286,0.054,-1.22733333333333,-2.85795993822047,-0.343728302795865,-0.374839592043189,58.8235294117647,-0.724963824291884
"Tunisia",2005,0.101996480986058,0.096,0.757555555555556,-2.55184853197839,-0.275085428968949,-0.00582925412792735,NA,-0.396617904117294
"Tunisia",2006,0.101996480986058,0.098,0.757555555555556,-2.55011634059556,-0.249328452523405,-0.00360791354550783,2.08333333333334,-0.396617904117294
"Tunisia",2007,0.101996480986058,0.099,0.757555555555556,-2.55011634059556,-0.249328452523405,0.0231951892043854,1.02040816326531,-0.396617904117294
"Tunisia",2008,0.101996480986058,0.099,0.757555555555556,-2.55011634059556,-0.251525242570307,0.0265738629990376,0,-0.396617904117294
"Tunisia",2009,-1.9112186722843,0.099,0.757555555555556,-2.55011634059556,-0.275085428968949,0.0257827322551554,0,-0.373508342445614
"Tunisia",2010,0.101996480986058,0.108,0.906444444444444,-2.43668089315647,-0.23990123216488,0.0438662564511307,9.09090909090908,-0.317293042930388
"Tunisia",2011,0.487654890569481,0.247,1.46855555555556,1.30271219795668,0.0918463587934707,0.0894583289616087,128.703703703704,-0.25419532294027
"Tunisia",2012,0.263978423654978,0.643,1.79655555555556,1.57760311072545,0.124312033174912,0.105214514380283,160.323886639676,-0.004780200774229
"Tunisia",2013,0.263978423654978,0.634,1.76133333333333,1.34625422152064,0.192146074336555,0.108289196317699,-1.39968895800933,0.0140794285729615
"Tunisia",2014,0.614216617306544,0.637,1.70066666666667,1.31629490575332,0.170171647379611,0.107419358359402,0.473186119873817,-0.0164325454807504
"Tunisia",2015,-0.0776676679104853,0.627,1.74488888888889,1.49630229258099,0.205489295749805,0.139275134148484,-1.56985871271586,0.0326419127446227
"Tunisia",2016,-0.0776676679104853,0.626,1.71222222222222,1.41242661451559,0.245394870842653,0.136608706702863,-0.159489633173844,0.0611273845024336
"Tunisia",2017,-0.0776676679104853,0.644,1.72077777777778,1.35952630865078,0.182294425537595,0.136843327626107,2.87539936102237,0.0647416820816322
"Tunisia",2018,-0.0776676679104853,0.64,1.72077777777778,1.36004596606563,0.20788370002224,0.137323725187322,-0.621118012422361,0.0844348953149254
"Tunisia",2019,0.272570525741082,0.631,1.789,1.36004596606563,0.20788370002224,0.137315205705452,-1.40625,0.0758791695549397
"Tunisia",2020,-0.0776676679104853,0.621,1.874125,1.39810560867517,0.189092656828382,0.196161259273936,-1.58478605388273,0.0298622192101687
"Tunisia",2021,-0.17933656129766,0.468,1.64944444444444,0.83953485815137,0.0422022014759567,0.188753186751422,-24.6376811594203,-0.164395208399382
"Tunisia",2022,0.156261311706153,0.198,1.67488888888889,-0.530456558642572,NA,0.188039429852628,-57.6923076923077,-0.251998356077977
"Tunisia",2023,0.156261311706153,0.301,1.48533333333333,-0.587099216861065,-0.494189331163822,0.188039429852628,52.020202020202,-0.1583214211488
"Türkiye",2005,0.237023697178245,0.498,1.17322222222222,0.816425337970217,0.702608267631625,0.125707254692813,NA,0.232589957882512
"Türkiye",2006,0.237023697178245,0.496,1.18222222222222,0.816425337970217,0.705903452701978,0.144615464527566,-0.401606425702812,0.218315306039489
"Türkiye",2007,0.587261890829812,0.477,1.21144444444444,0.752624845993448,0.707196655899657,0.196487739088057,-3.83064516129033,0.0420937367956333
"Türkiye",2008,0.237023697178245,0.424,1.21066666666667,0.68129442454701,0.737048973820547,0.216555536264178,-11.1111111111111,0.0644093452977498
"Türkiye",2009,0.237023697178245,0.413,1.19633333333333,0.681640862823575,0.739975122267846,0.210365942544141,-2.59433962264151,0.0644093452977498
"Türkiye",2010,0.276064552238921,0.371,1.19311111111111,0.472996516944829,0.71516653358168,0.228306642631444,-10.1694915254237,0.0534295304288683
"Türkiye",2011,0.626302745890487,0.362,1.21466666666667,0.40960623353923,0.716712133834196,0.258215588970796,-2.42587601078167,0.0142277926403138
"Türkiye",2012,0.276064552238921,0.355,1.19844444444444,0.334709652827741,0.727279017524242,0.266294498788971,-1.93370165745857,0.0434941865991895
"Türkiye",2013,0.245979876834045,0.3,1.13166666666667,0.226669852741174,0.68553386271329,0.28016475835588,-15.4929577464789,-0.0612070487901661
"Türkiye",2014,0.596218070485612,0.258,1.07166666666667,-0.0843091264131127,0.681998410473194,0.284081127532501,-14,-0.084898998301711
"Türkiye",2015,0.596218070485612,0.236,1.01988888888889,-0.197009278954471,0.68362083508742,0.243653624618064,-8.52713178294574,-0.101746209439052
"Türkiye",2016,0.0829551518972844,0.147,0.841444444444444,-0.733917522120528,0.48093329510763,0.22118150338036,-37.7118644067797,-0.249601587069383
"Türkiye",2017,0.209837677366814,0.105,0.853666666666667,-1.27106157782618,0.269965312402288,0.238745230785509,-28.5714285714286,-0.291732227568333
"Türkiye",2018,0.570649435930647,0.108,0.857888888888889,-2.18245525005861,0.283853143131718,0.243811650708586,2.85714285714286,-0.335001160383486
"Türkiye",2019,0.22041124227908,0.113,0.803888888888889,-2.25716657401562,0.311921860965408,0.211500905974678,4.62962962962963,-0.286311438652179
"Türkiye",2020,0.22041124227908,0.119,0.728888888888889,-2.29172632585003,0.314216899212912,0.0419479541731662,5.30973451327433,-0.287558900075725
"Türkiye",2021,0.22041124227908,0.119,0.707111111111111,-2.29086023015862,0.322057624873516,0.0298140868936745,0,-0.289220592265043
"Türkiye",2022,0.22041124227908,0.114,0.47,-2.32339480988199,0.328007325855227,0.00755093229745048,-4.2016806722689,-0.372045217499967
"Türkiye",2023,0.520221664810608,0.113,0.454444444444444,-2.21705589566105,0.323361348706588,0.0387544888098407,-0.877192982456141,-0.240159667618097
"Ukraine",2005,-0.25030569675129,0.289,1.04877777777778,-0.851195454304954,-0.105052080182313,0.0033750002658458,NA,-0.39773233318435
"Ukraine",2006,0.0779720159286473,0.38,1.07433333333333,-0.516091607536435,-0.120004899653908,0.0216742426955413,31.4878892733564,-0.206567761933124
"Ukraine",2007,0.0779720159286473,0.4,1.10255555555556,-0.548559847666548,-0.0745964848257397,0.0432337801981721,5.26315789473685,-0.152776902082559
"Ukraine",2008,-0.271890187302389,0.397,1.04911111111111,-0.517956264795793,-0.10061384662105,0.0454887202921981,-0.750000000000001,-0.163742193831347
"Ukraine",2009,-0.0822089160315321,0.399,1.04911111111111,-0.654026823676333,-0.0834277983499943,0.0266959868593614,0.503778337531487,-0.135326146270698
"Ukraine",2010,0.215048808586175,0.267,1.08244444444444,-1.4450623934953,-0.196673021805676,0.0413965069383217,-33.0827067669173,-0.163950571451808
"Ukraine",2011,-0.215711148628034,0.262,1.05422222222222,-1.4662957906406,-0.161287725464863,0.0408599559218397,-1.87265917602996,-0.150821762629612
"Ukraine",2012,0.134527045023532,0.259,1.05455555555556,-1.45780805286474,-0.157005946678325,0.0464329901278183,-1.14503816793893,-0.152129933626174
